,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
3064,REPPLUS,louise michel,485083.1,6816443.2,NON,111.0,urbain,61001,alencon,61001,ALENCON,61,ORNE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,254.0,64.0,57.0,62.0,71.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,10.0,0.0,254.0,34.0,16.0,60.0,0.0950126,48.4126932,0.0950126304742426,48.412693211178244,"48.4126932112,0.0950126304742",79.0
3559,HEP,jean monnet,520916.7,6417812.7,NON,221.0,intermédiaire,24223,lalinde,24223,LALINDE,24,DORDOGNE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,373.0,89.0,106.0,102.0,76.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,0.0,0.0,373.0,43.0,12.0,70.0,0.7336597,44.8363479,0.7336596974649148,44.83634794413639,"44.8363479441,0.733659697465",76.8
1351,REP,anatole france,705709.4,7057201.1,NON,111.0,urbain,59507,ronchin,59507,RONCHIN,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,248.0,74.0,53.0,56.0,52.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,235.0,35.0,28.0,63.0,3.0805279,50.6118171,3.080527878227017,50.61181719622262,"50.6118171962,3.08052787823",70.7
2441,REP,alfred manessier,633786.5,6990508.7,NON,112.0,intermédiaire,80318,flixecourt,80318,FLIXECOURT,80,SOMME,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,237.0,56.0,65.0,50.0,66.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,17.0,0.0,0.0,237.0,27.0,18.0,50.0,2.0771319,50.0095816,2.077131880329261,50.00958165674896,"50.0095816567,2.07713188033",84.9
3844,HEP,emile zola,664572.8,7045349.4,NON,111.0,urbain,62555,marles les mines,62555,MARLES-LES-MINES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,482.0,124.0,113.0,107.0,127.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,11.0,0.0,471.0,73.0,52.0,125.0,2.5013813,50.5044673,2.5013812866551435,50.50446731702821,"50.504467317,2.50138128666",86.5
3977,HEP,eugene jamot,635510.2,6539628.0,NON,221.0,intermédiaire,23008,aubusson,23008,AUBUSSON,23,CREUSE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,302.0,65.0,61.0,81.0,63.0,3.0,9.0,3.0,3.0,18.0,8.0,16.0,28.0,5.0,0.0,270.0,47.0,12.0,67.0,2.1674136,45.9533018,2.1674136208609083,45.95330183590602,"45.9533018359,2.16741362086",83.1
3374,HEP,jean moulin,650697.1,6858838.5,NON,111.0,urbain,75056,paris,75114,PARIS 14E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,553.0,136.0,136.0,133.0,137.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,36.0,17.0,0.0,542.0,107.0,20.0,139.0,2.3284221,48.8277184,2.328422141704953,48.82771841374032,"48.8277184137,2.3284221417",83.8
0,HEP,jules simon,267972.0,6744464.8,NON,111.0,urbain,56260,vannes,56260,VANNES,56,MORBIHAN,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,774.0,175.0,185.0,198.0,216.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,43.0,32.0,0.0,774.0,147.0,38.0,214.0,-2.7608865,47.65866810000001,-2.7608865132426503,47.65866811363165,"47.6586681136,-2.76088651324",95.6
2714,REP,blaise cendrars,663452.5,6850230.8,NON,111.0,urbain,94004,boissy saint leger,94004,BOISSY-SAINT-LEGER,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,412.0,102.0,115.0,107.0,88.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,412.0,64.0,38.0,106.0,2.5029021,48.7511539,2.5029021299555247,48.75115395467154,"48.7511539547,2.50290212996",69.5
4103,HEP,la boetie,559031.2,6422029.3,NON,211.0,intermédiaire,24520,sarlat la caneda,24520,SARLAT-LA-CANEDA,24,DORDOGNE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,807.0,201.0,181.0,204.0,175.0,4.0,7.0,12.0,14.0,37.0,15.0,34.0,17.0,0.0,0.0,761.0,152.0,57.0,238.0,1.2146146999999998,44.8831023,1.2146146513392972,44.88310238853483,"44.8831023885,1.21461465134",83.9
2470,REP,leon blum,657014.3,6878378.3,NON,111.0,urbain,95680,villiers le bel,95680,VILLIERS-LE-BEL,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,528.0,141.0,103.0,132.0,93.0,15.0,7.0,15.0,10.0,47.0,21.0,25.0,0.0,0.0,0.0,469.0,54.0,36.0,96.0,2.412488,49.0038817,2.41248797468943,49.003881736582095,"49.0038817366,2.41248797469",66.3
1084,HEP,du looweg,656773.6,7093233.6,NON,112.0,intermédiaire,59162,crochte,59162,CROCHTE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,308.0,72.0,66.0,62.0,54.0,11.0,10.0,16.0,17.0,54.0,7.0,15.0,0.0,0.0,0.0,254.0,37.0,6.0,50.0,2.3863786,50.9336338,2.386378592474897,50.933633799181614,"50.9336337992,2.38637859247",98.3
247,HEP,volney,405180.8,6756563.1,NON,221.0,intermédiaire,53084,craon,53084,CRAON,53,MAYENNE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,333.0,80.0,69.0,58.0,64.0,15.0,16.0,15.0,16.0,62.0,10.0,16.0,0.0,0.0,0.0,271.0,38.0,23.0,74.0,-0.943059,47.84319970000001,-0.9430590395805252,47.84319972715,"47.8431997272,-0.943059039581",97.5
2166,HEP,jules leroux,825658.0,6961914.9,NON,111.0,urbain,08480,villers semeuse,08480,VILLERS-SEMEUSE,08,ARDENNES,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,336.0,75.0,82.0,94.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,28.0,0.0,328.0,62.0,23.0,100.0,4.7423925,49.74373170000001,4.742392507858663,49.743731714978686,"49.743731715,4.74239250786",88.8
3057,REP,pablo picasso,669067.3,6866703.9,OUI,111.0,urbain,93047,montfermeil,93047,MONTFERMEIL,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,661.0,151.0,159.0,159.0,155.0,6.0,15.0,6.0,10.0,37.0,44.0,32.0,0.0,27.0,0.0,624.0,98.0,44.0,155.0,2.5780726,48.8995954,2.5780725817817616,48.899595450830965,"48.8995954508,2.57807258178",68.6
2989,HEP,sonia delaunay,656927.6,6899100.0,NON,112.0,intermédiaire,60282,gouvieux,60282,GOUVIEUX,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,479.0,115.0,91.0,111.0,98.0,16.0,12.0,9.0,14.0,51.0,10.0,20.0,56.0,0.0,0.0,415.0,77.0,19.0,102.0,2.409184,49.1901831,2.409183984447569,49.1901831678756,"49.1901831679,2.40918398445",93.1
2498,REP,leonard de vinci,988978.8,6732767.1,NON,111.0,urbain,90010,belfort,90010,BELFORT,90,TERRITOIRE DE BELFORT,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,605.0,159.0,149.0,152.0,133.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,233.0,47.0,17.0,593.0,75.0,31.0,120.0,6.849568700000002,47.6318773,6.849568662127753,47.63187735688989,"47.6318773569,6.84956866213",77.9
3039,HEP,jacques prevert,499118.2,6419788.7,NON,111.0,urbain,24037,bergerac,24037,BERGERAC,24,DORDOGNE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,434.0,104.0,99.0,115.0,105.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,48.0,0.0,0.0,423.0,78.0,18.0,103.0,0.4571699000000001,44.8481546,0.4571699468642443,44.848154667799776,"44.8481546678,0.457169946864",84.8
3412,REP,pierre andre houel,658593.3,6864974.4,NON,111.0,urbain,93063,romainville,93063,ROMAINVILLE,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,382.0,93.0,90.0,104.0,82.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,369.0,79.0,26.0,111.0,2.4353783,48.883454,2.435378334246137,48.88345407682914,"48.8834540768,2.43537833425",80.2
1859,HEP,victor hugo,1024411.5,6783883.9,NON,111.0,urbain,68066,colmar,68066,COLMAR,68,HAUT-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,458.0,117.0,106.0,113.0,111.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,41.0,0.0,447.0,88.0,12.0,113.0,7.3582255,48.07473770000001,7.358225477932939,48.07473774816066,"48.0747377482,7.35822547793",94.4
2157,HEP,francois rabelais,432741.4,6588309.3,NON,111.0,urbain,79191,niort,79191,NIORT,79,DEUX-SEVRES,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,577.0,104.0,118.0,135.0,130.0,23.0,15.0,24.0,15.0,77.0,14.0,25.0,0.0,0.0,0.0,487.0,99.0,33.0,140.0,-0.4759705,46.3417523,-0.4759704864975701,46.34175230117066,"46.3417523012,-0.475970486498",89.8
3208,HEP,andre maurois,646282.5,6865418.8,NON,111.0,urbain,92051,neuilly sur seine,92051,NEUILLY-SUR-SEINE,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,467.0,140.0,100.0,112.0,115.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,26.0,25.0,0.0,467.0,103.0,11.0,117.0,2.2674606,48.886541,2.2674606052615656,48.886541079321525,"48.8865410793,2.26746060526",90.5
4056,HEP,jacques prevert,668535.6,6859861.0,NON,111.0,urbain,93051,noisy le grand,93051,NOISY-LE-GRAND,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,686.0,156.0,151.0,156.0,174.0,14.0,10.0,10.0,15.0,49.0,52.0,30.0,78.0,71.0,0.0,637.0,103.0,39.0,155.0,2.571327,48.8380316,2.5713269547248867,48.83803164054119,"48.8380316405,2.57132695472",66.9
3113,HEP,saint exupery,882408.3,6543019.6,NON,112.0,intermédiaire,01004,amberieu en bugey,01004,AMBERIEU-EN-BUGEY,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,954.0,260.0,217.0,243.0,222.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,224.0,29.0,0.0,942.0,137.0,35.0,219.0,5.3556513,45.9624016,5.355651287573363,45.962401695197784,"45.9624016952,5.35565128757",74.8
1237,HEP,beaumarchais,653554.4,6862876.3,NON,111.0,urbain,75056,paris,75111,PARIS 11E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,442.0,108.0,111.0,107.0,108.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,108.0,0.0,434.0,88.0,25.0,118.0,2.3669001,48.8642425,2.366900071260244,48.864242587480746,"48.8642425875,2.36690007126",95.4
278,HEP,les dines chiens,649173.1,6845086.4,NON,111.0,urbain,91161,chilly mazarin,91161,CHILLY-MAZARIN,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,715.0,181.0,171.0,160.0,190.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,0.0,17.0,0.0,702.0,109.0,54.0,171.0,2.3093026,48.7039193,2.309302579888821,48.703919345687154,"48.7039193457,2.30930257989",85.5
952,HEP,michel colucci,997540.4,6744649.9,NON,120.0,intermédiaire,90089,rougemont le chateau,90089,ROUGEMONT-LE-CHATEAU,90,TERRITOIRE DE BELFORT,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,319.0,81.0,85.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,27.0,0.0,319.0,57.0,15.0,84.0,6.971385700000001,47.7348857,6.971385713622759,47.73488578512083,"47.7348857851,6.97138571362",96.5
1602,HEP,pierre mendes france,627208.8,6756231.1,NON,111.0,urbain,45089,checy,45089,CHECY,45,LOIRET,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,561.0,133.0,142.0,141.0,145.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,561.0,101.0,20.0,138.0,2.0257484,47.9024319,2.025748439818491,47.902431910452954,"47.9024319105,2.02574843982",87.4
1795,HEP,auguste mailloux,371667.5,6690930.4,NON,112.0,intermédiaire,44084,le loroux bottereau,44084,LE LOROUX-BOTTEREAU,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,572.0,156.0,150.0,145.0,121.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,25.0,0.0,572.0,103.0,18.0,136.0,-1.3421942,47.2374066,-1.3421941889673272,47.23740668651292,"47.2374066865,-1.34219418897",91.1
2355,HEP,philippe de vigneulles,933613.7,6893240.2,NON,111.0,urbain,57463,metz,57463,METZ,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,460.0,113.0,85.0,106.0,95.0,3.0,4.0,15.0,16.0,38.0,15.0,21.0,0.0,23.0,0.0,399.0,64.0,26.0,105.0,6.1994842000000006,49.0963895,6.1994842263533005,49.09638957424075,"49.0963895742,6.19948422635",90.9
3381,HEP,gabriel faure,653114.8,6858410.7,NON,111.0,urbain,75056,paris,75113,PARIS 13E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,445.0,112.0,113.0,113.0,107.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,105.0,45.0,105.0,445.0,83.0,27.0,111.0,2.3614004,48.8240515,2.361400417264171,48.824051531665056,"48.8240515317,2.36140041726",70.3
1588,HEP,frederic desmons,798085.2,6316938.1,NON,112.0,intermédiaire,30255,saint genies de malgoires,30255,SAINT-GENIES-DE-MALGOIRES,30,GARD,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,566.0,141.0,156.0,132.0,137.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,14.0,39.0,0.0,566.0,100.0,24.0,137.0,4.2217747,43.9446165,4.221774677608422,43.94461653901183,"43.944616539,4.22177467761",86.5
3786,HEP,paul langevin,230962.3,6763349.2,NON,112.0,intermédiaire,56083,hennebont,56083,HENNEBONT,56,MORBIHAN,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,463.0,124.0,94.0,103.0,81.0,13.0,16.0,16.0,16.0,61.0,14.0,20.0,0.0,0.0,0.0,402.0,56.0,19.0,83.0,-3.2723683,47.8027884,-3.2723683240416697,47.80278847136272,"47.8027884714,-3.27236832404",74.2
3766,HEP,la gautrais,328546.1,6812361.8,NON,112.0,intermédiaire,22208,plouasne,22208,PLOUASNE,22,COTES D'ARMOR,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,288.0,81.0,76.0,62.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,288.0,32.0,12.0,58.0,-2.0128783,48.3054294,-2.0128782631765247,48.305429418063966,"48.3054294181,-2.01287826318",86.0
155,HEP,amadis jamyn,785275.9,6773839.8,NON,120.0,intermédiaire,10080,chaource,10080,CHAOURCE,10,AUBE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,189.0,47.0,61.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,18.0,0.0,189.0,34.0,6.0,53.0,4.144744,48.05937460000001,4.144744040596493,48.05937469560948,"48.0593746956,4.1447440406",94.2
985,HEP,andre maurois,552904.7,6908482.9,NON,112.0,intermédiaire,27616,la saussaye,27616,LA SAUSSAYE,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,748.0,181.0,184.0,191.0,192.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,0.0,25.0,0.0,748.0,110.0,33.0,161.0,0.9794307,49.2590641,0.9794307266084842,49.259064159632786,"49.2590641596,0.979430726608",84.4
3368,HEP,paul machy,658326.8,7105018.9,NON,111.0,urbain,59183,dunkerque,59183,DUNKERQUE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,438.0,111.0,102.0,112.0,101.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,66.0,14.0,0.0,426.0,70.0,35.0,112.0,2.4071702,51.0394443,2.4071702281218306,51.039444317203895,"51.0394443172,2.40717022812",93.4
1877,HEP,les aigrettes,317651.2,7672076.3,NON,111.0,urbain,97415,saint paul,97415,SAINT-PAUL,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,1127.0,272.0,272.0,262.0,245.0,16.0,16.0,16.0,16.0,64.0,45.0,43.0,87.0,28.0,0.0,1051.0,181.0,52.0,250.0,55.2451456,-21.0431283,55.24514556814705,-21.04312835000797,"-21.04312835,55.2451455681",89.8
4104,HEP,andre malraux,862412.0,6441653.5,NON,111.0,urbain,26281,romans sur isere,26281,ROMANS-SUR-ISERE,26,DROME,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,689.0,173.0,140.0,159.0,151.0,11.0,16.0,14.0,12.0,53.0,20.0,27.0,60.0,12.0,0.0,623.0,69.0,25.0,106.0,5.0633439000000005,45.05503510000001,5.063343860922185,45.055035176780216,"45.0550351768,5.06334386092",78.8
4028,HEP,jules ferry,1000303.2,6719705.0,NON,221.0,intermédiaire,90033,delle,90033,DELLE,90,TERRITOIRE DE BELFORT,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,523.0,135.0,106.0,100.0,125.0,4.0,20.0,15.0,17.0,56.0,20.0,24.0,47.0,25.0,0.0,466.0,60.0,28.0,92.0,6.9913836,47.5093875,6.9913836298275465,47.50938756216155,"47.5093875622,6.99138362983",75.0
1662,HEP,du bois de la barthe,560788.1,6281384.6,NON,111.0,urbain,31417,pibrac,31417,PIBRAC,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,517.0,141.0,120.0,129.0,126.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,49.0,0.0,0.0,516.0,109.0,7.0,131.0,1.275749,43.6178316,1.2757490253731274,43.61783160432011,"43.6178316043,1.27574902537",89.9
1451,HEP,paul valery,756051.4,6256046.2,NON,111.0,urbain,34301,sete,34301,SETE,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,450.0,119.0,120.0,110.0,101.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,30.0,0.0,450.0,58.0,22.0,91.0,3.691585,43.4013275,3.6915849885577035,43.40132753626173,"43.4013275363,3.69158498856",84.1
3442,REP,marcel cachin,660889.0,6869504.2,NON,111.0,urbain,93007,le blanc mesnil,93007,LE BLANC-MESNIL,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,642.0,174.0,150.0,153.0,165.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,0.0,23.0,0.0,642.0,97.0,64.0,169.0,2.466264,48.9243323,2.466264005139547,48.9243323624784,"48.9243323625,2.46626400514",82.3
4109,HEP,la milliaire,928658.8,6922363.9,NON,111.0,urbain,57672,thionville,57672,THIONVILLE,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,453.0,105.0,83.0,92.0,96.0,10.0,15.0,15.0,15.0,55.0,24.0,19.0,45.0,45.0,0.0,376.0,81.0,45.0,135.0,6.1475873,49.3597898,6.147587266419668,49.35978985836938,"49.3597898584,6.14758726642",80.7
3512,REPPLUS,frederic mistral,860050.8,6259300.1,NON,111.0,urbain,13077,port de bouc,13077,PORT-DE-BOUC,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,331.0,76.0,80.0,49.0,68.0,10.0,17.0,17.0,14.0,58.0,12.0,18.0,48.0,0.0,0.0,273.0,23.0,33.0,57.0,4.9754148,43.4147974,4.975414823736989,43.41479740776378,"43.4147974078,4.97541482374",73.4
700,REP,paul eluard,699840.0,6942885.3,NON,211.0,intermédiaire,60471,noyon,60471,NOYON,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,660.0,164.0,155.0,177.0,151.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,0.0,19.0,0.0,647.0,107.0,57.0,185.0,2.9977884,49.5851951,2.9977884475595915,49.585195099056605,"49.5851950991,2.99778844756",85.3
1157,HEP,emile malfroy,839124.8,6502392.8,NON,111.0,urbain,69096,grigny,69096,GRIGNY,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,675.0,171.0,151.0,149.0,141.0,11.0,8.0,16.0,15.0,50.0,37.0,28.0,79.0,26.0,0.0,612.0,80.0,31.0,124.0,4.7850438,45.6069037,4.785043829182516,45.60690374869442,"45.6069037487,4.78504382918",83.2
644,HEP,la bruyere,525322.0,6704676.0,NON,111.0,urbain,37261,tours,37261,TOURS,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,285.0,68.0,63.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,285.0,42.0,13.0,74.0,0.6828776999999999,47.4193642,0.6828777080575199,47.41936420691721,"47.4193642069,0.682877708058",73.2
1448,HEP,andre chamson,748570.0,6321642.8,NON,221.0,intermédiaire,30350,le vigan,30350,LE VIGAN,30,GARD,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,477.0,112.0,92.0,115.0,107.0,9.0,14.0,12.0,16.0,51.0,15.0,21.0,75.0,14.0,0.0,426.0,70.0,23.0,101.0,3.6054863,43.9921111,3.6054863424557095,43.99211111332222,"43.9921111133,3.60548634246",72.4
929,HEP,voltaire,703119.0,7053768.2,NON,111.0,urbain,59648,wattignies,59648,WATTIGNIES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,461.0,96.0,107.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,461.0,105.0,30.0,142.0,3.0439648,50.581026,3.043964793924369,50.58102607867149,"50.5810260787,3.04396479392",92.9
2949,HEP,pierre brossolette,663851.7,6859510.4,NON,111.0,urbain,94058,le perreux sur marne,94058,LE PERREUX-SUR-MARNE,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,678.0,174.0,168.0,170.0,166.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,30.0,0.0,678.0,106.0,30.0,142.0,2.5075445,48.8346329,2.507544531311856,48.83463292193793,"48.8346329219,2.50754453131",89.0
1871,HEP,alexandre fleming,640076.6,6844272.8,NON,111.0,urbain,91471,orsay,91471,ORSAY,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,630.0,148.0,168.0,147.0,167.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,75.0,13.0,0.0,630.0,121.0,10.0,137.0,2.1858104,48.6958221,2.1858104256824307,48.69582215427804,"48.6958221543,2.18581042568",89.8
2591,HEP,les explorateurs,627377.0,6883994.0,NON,111.0,urbain,95127,cergy,95127,CERGY,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,528.0,135.0,126.0,138.0,129.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,528.0,83.0,51.0,142.0,2.0064851000000004,49.0517066,2.0064850773539584,49.051706629666064,"49.0517066297,2.00648507735",82.8
246,HEP,les courtils,369363.1,6885883.5,NON,300.0,rural,50349,montmartin sur mer,50349,MONTMARTIN-SUR-MER,50,MANCHE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,322.0,98.0,73.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,322.0,50.0,15.0,79.0,-1.5200364,48.9876891,-1.520036373843143,48.987689138164775,"48.9876891382,-1.52003637384",98.7
923,HEP,saint exupery,414977.2,6700823.4,NON,120.0,intermédiaire,49063,chalonnes sur loire,49063,CHALONNES-SUR-LOIRE,49,MAINE-ET-LOIRE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,460.0,122.0,127.0,112.0,99.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,70.0,25.0,0.0,460.0,72.0,25.0,122.0,-0.7766143,47.3463859,-0.7766142937121553,47.34638599205378,"47.3463859921,-0.776614293712",95.0
3705,HEP,robert desnos,896028.0,6475424.1,NON,111.0,urbain,38337,rives,38337,RIVES,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,704.0,172.0,161.0,159.0,150.0,7.0,17.0,11.0,13.0,48.0,20.0,28.0,121.0,29.0,0.0,642.0,111.0,26.0,164.0,5.503753400000001,45.3502338,5.503753418011105,45.350233864005716,"45.350233864,5.50375341801",89.6
2611,HEP,bebel,639490.7,1805690.3,NON,112.0,intermédiaire,97129,sainte rose,97129,SAINTE-ROSE,971,GUADELOUPE,32.0,GUADELOUPE,1,GUADELOUPE,1,GUADELOUPE,627.0,142.0,140.0,125.0,143.0,13.0,17.0,18.0,13.0,61.0,23.0,27.0,38.0,56.0,0.0,550.0,81.0,66.0,155.0,-61.6941885,16.3282341,-61.694188479296294,16.32823411115266,"16.3282341112,-61.6941884793",72.7
