,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 3èmes insertion,Nb dispositifs relais,Nb dispositifs initiation aux métiers en alternance,Nb 2nd cycle général ou technologique,Nb CAP ou BAC professionnel,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Nb 3émes générales et insertion rentrée précédente,Longitude,Latitude,Inscription à DCOL,Inscription à DCOL Rs N-1,Situation relative à un QPV (quartier prioritaire de la Ville),Position,target
3046,HEP,jean francois oeben,654943.3,6861112.3,NON,111.0,urbain,75056,paris,75112,PARIS 12E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,485.0,116.0,114.0,113.0,131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,42.0,1.0,474.0,83.0,20.0,113.0,2.3860183999999998,48.8484776,,2.3860183522433336,48.848477691609716,,,,"48.8484776916,2.38601835224",79.3
3047,HEP,janson de sailly,647139.8,6863076.7,NON,111.0,urbain,75056,paris,75116,PARIS 16E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,725.0,0.0,0.0,359.0,356.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,204.0,0.0,63.0,715.0,332.0,38.0,406.0,2.2794423,48.8655502,,2.2794422976469617,48.865550284044865,,,,"48.865550284,2.27944229765",91.5
3048,HEP,stephane mallarme,650469.4,6866153.2,NON,111.0,urbain,75056,paris,75117,PARIS 17E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,718.0,200.0,140.0,185.0,184.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,63.0,68.0,0.0,709.0,174.0,29.0,210.0,2.3244683,48.8934809,,2.324468301149808,48.893480938503075,,,,"48.8934809385,2.32446830115",91.8
3049,HEP,pilatre de rozier,655033.0,6861499.2,NON,111.0,urbain,75056,paris,75111,PARIS 11E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,477.0,109.0,100.0,109.0,100.0,,0.0,0.0,0.0,0.0,11.0,13.0,12.0,12.0,48.0,18.0,20.0,0.0,25.0,0.0,418.0,73.0,35.0,109.0,2.3871997000000005,48.851963299999994,,2.3871997179070474,48.85196334562039,,,,"48.8519633456,2.38719971791",89.0
3050,REP,olympe de gouges,471821.8,6421752.9,NON,120.0,intermédiaire,24568,velines,24568,VELINES,24,DORDOGNE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,220.0,56.0,61.0,70.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,220.0,40.0,22.0,75.0,0.11102329999999999,44.8573774,,0.1110233328519242,44.85737742510479,,,,"44.8573774251,0.111023332852",82.8
3051,REP,henri matisse,656674.9,6874177.4,NON,111.0,urbain,95268,garges les gonesse,95268,GARGES-LES-GONESSE,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,552.0,148.0,136.0,125.0,132.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,78.0,16.0,48.0,541.0,86.0,55.0,148.0,2.4082796,48.9660848,,2.408279610941096,48.9660848966234,,,,"48.9660848966,2.40827961094",81.2
3052,REP,christiane eda pierre,700801.5,1634031.9,NON,300.0,rural,97218,le morne rouge,97218,LE MORNE-ROUGE,972,MARTINIQUE,31.0,MARTINIQUE,2,MARTINIQUE,2,MARTINIQUE,202.0,44.0,44.0,62.0,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,27.0,22.0,0.0,202.0,30.0,26.0,61.0,-61.134453,14.7728109,,-61.134453005949965,14.772810925513859,,,,"14.7728109255,-61.1344530059",91.7
3053,REP,auguste lacaussade,347557.0,7673442.9,NON,400.0,rural,97421,salazie,97421,SALAZIE,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,470.0,101.0,113.0,87.0,114.0,,0.0,0.0,0.0,0.0,12.0,10.0,10.0,11.0,43.0,20.0,24.0,12.0,0.0,0.0,415.0,44.0,58.0,115.0,55.532990000000005,-21.0335123,,55.53299000412795,-21.03351229561478,,,,"-21.0335122956,55.5329900041",87.8
3054,REP,jean charcot,561707.2,6919304.7,NON,111.0,urbain,76484,oissel,76484,OISSEL,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,427.0,105.0,122.0,99.0,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,76.0,0.0,0.0,415.0,49.0,36.0,88.0,1.0967153,49.3582799,,1.0967153278141382,49.35827991202375,,,,"49.358279912,1.09671532781",92.0
3055,REP,vauban,991280.7,6733806.1,NON,111.0,urbain,90010,belfort,90010,BELFORT,90,TERRITOIRE DE BELFORT,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,666.0,151.0,160.0,144.0,119.0,,0.0,0.0,0.0,0.0,17.0,21.0,25.0,17.0,80.0,22.0,29.0,74.0,51.0,58.0,574.0,88.0,25.0,121.0,6.880863499999999,47.64020429999999,,6.880863475803522,47.64020437291258,,,,"47.6402043729,6.8808634758",94.9
3056,REP,fabien,652604.5,6871763.4,NON,111.0,urbain,93066,saint denis,93066,SAINT-DENIS,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,665.0,168.0,168.0,145.0,135.0,,0.0,0.0,0.0,0.0,10.0,15.0,12.0,12.0,49.0,27.0,32.0,17.0,0.0,0.0,616.0,101.0,52.0,156.0,2.3529598999999997,48.9440908,,2.352959925629789,48.944090807919906,,,,"48.9440908079,2.35295992563",87.7
3057,REP,pablo picasso,669067.3,6866703.9,OUI,111.0,urbain,93047,montfermeil,93047,MONTFERMEIL,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,661.0,151.0,159.0,159.0,155.0,,0.0,0.0,0.0,0.0,6.0,15.0,6.0,10.0,37.0,44.0,32.0,0.0,27.0,0.0,624.0,98.0,44.0,155.0,2.5780726,48.899595399999995,,2.5780725817817616,48.899595450830965,,,,"48.8995954508,2.57807258178",68.6
3058,REP,anatole france,655033.9,6875829.4,NON,111.0,urbain,95585,sarcelles,95585,SARCELLES,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,370.0,86.0,91.0,89.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,0.0,0.0,358.0,56.0,28.0,92.0,2.3856927000000003,48.9808269,,2.3856927175045555,48.98082696088351,,,,"48.9808269609,2.3856927175",54.4
3059,REP,albert camus,642372.3,6871475.0,NON,111.0,urbain,95018,argenteuil,95018,ARGENTEUIL,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,523.0,141.0,125.0,125.0,120.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,56.0,10.0,0.0,511.0,76.0,45.0,126.0,2.2133182999999996,48.940662100000004,,2.2133182890341128,48.940662145763596,,,,"48.9406621458,2.21331828903",88.4
3060,REP,robert doisneau,658078.8,6876796.7,NON,111.0,urbain,95277,gonesse,95277,GONESSE,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,582.0,142.0,135.0,113.0,139.0,,0.0,0.0,0.0,0.0,6.0,8.0,13.0,14.0,41.0,31.0,27.0,0.0,11.0,0.0,529.0,96.0,30.0,133.0,2.4271933999999997,48.9897306,,2.4271934428075976,48.989730629082295,,,,"48.9897306291,2.42719344281",81.5
3061,REP,fontaines bouillantes,631941.0,1785088.0,NON,221.0,intermédiaire,97106,bouillante,97106,BOUILLANTE,971,GUADELOUPE,32.0,GUADELOUPE,1,GUADELOUPE,1,GUADELOUPE,400.0,71.0,70.0,80.0,99.0,,0.0,0.0,0.0,0.0,15.0,15.0,15.0,17.0,62.0,27.0,18.0,6.0,0.0,0.0,320.0,54.0,34.0,90.0,-61.7660125,16.1424539,,-61.76601245036771,16.14245385751594,,,,"16.1424538575,-61.7660124504",97.7
3062,REP,paul symphor,721869.2,1623956.8,NON,111.0,urbain,97222,le robert,97222,LE ROBERT,972,MARTINIQUE,31.0,MARTINIQUE,2,MARTINIQUE,2,MARTINIQUE,380.0,91.0,90.0,102.0,97.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,63.0,0.0,0.0,380.0,67.0,24.0,98.0,-60.939665100000006,14.6801128,,-60.93966513236273,14.680112770684614,,,,"14.6801127707,-60.9396651324",83.5
3063,REPPLUS,bellefontaine,570882.5,6274818.6,OUI,111.0,urbain,31555,toulouse,31555,TOULOUSE,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,424.0,93.0,98.0,110.0,96.0,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,13.0,27.0,31.0,27.0,0.0,0.0,0.0,397.0,41.0,31.0,78.0,1.4023860000000001,43.5606769,,1.4023859667621643,43.56067691837863,,,,"43.5606769184,1.40238596676",82.4
3064,REPPLUS,louise michel,485083.1,6816443.2,NON,111.0,urbain,61001,alencon,61001,ALENCON,61,ORNE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,254.0,64.0,57.0,62.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,10.0,0.0,254.0,34.0,16.0,60.0,0.0950126,48.4126932,,0.0950126304742426,48.412693211178244,,,,"48.4126932112,0.0950126304742",79.0
3065,REPPLUS,stendhal,571588.8,6276740.3,NON,111.0,urbain,31555,toulouse,31555,TOULOUSE,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,392.0,90.0,86.0,78.0,77.0,,0.0,1.0,0.0,0.0,5.0,11.0,14.0,15.0,45.0,26.0,20.0,0.0,19.0,0.0,331.0,20.0,36.0,67.0,1.4106444,43.578092,,1.4106443515965383,43.57809202706454,,,,"43.5780920271,1.4106443516",77.6
3066,REPPLUS,jules michelet,845700.1,6511644.3,OUI,111.0,urbain,69259,venissieux,69259,VENISSIEUX,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,656.0,181.0,164.0,157.0,142.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,0.0,23.0,0.0,644.0,75.0,38.0,128.0,4.8721914,45.6888184,1.0,4.872191381653366,45.68881840680724,,,,"45.6888184068,4.87219138165",87.2
3067,REPPLUS,les escholiers de la mosson,766299.3,6281909.3,NON,111.0,urbain,34172,montpellier,34172,MONTPELLIER,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,669.0,182.0,154.0,140.0,128.0,,0.0,0.0,0.0,0.0,14.0,15.0,11.0,13.0,53.0,37.0,31.0,0.0,51.0,0.0,604.0,63.0,34.0,116.0,3.8213385000000004,43.6331268,,3.8213385086683935,43.633126828199366,,,,"43.6331268282,3.82133850867",77.3
3068,REPPLUS,stendhal,354635.5,6694567.6,OUI,111.0,urbain,44109,nantes,44109,NANTES,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,399.0,118.0,110.0,92.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,399.0,47.0,37.0,90.0,-1.5697329,47.261450599999996,,-1.569732940833821,47.26145063380694,,,,"47.2614506338,-1.56973294083",75.8
3069,REPPLUS,louis armand,578928.4,6849954.8,OUI,111.0,urbain,28134,dreux,28134,DREUX,28,EURE-ET-LOIR,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,524.0,122.0,127.0,104.0,103.0,,0.0,0.0,0.0,0.0,16.0,16.0,16.0,20.0,68.0,25.0,27.0,18.0,0.0,0.0,456.0,61.0,59.0,129.0,1.3535496,48.738353100000005,,1.3535495899563679,48.73835319249141,,,,"48.7383531925,1.35354958996",75.4
3070,REPPLUS,jean vilar,914538.8,6454457.4,NON,111.0,urbain,38151,echirolles,38151,ECHIROLLES,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,416.0,99.0,99.0,87.0,60.0,,0.0,0.0,0.0,0.0,11.0,13.0,16.0,17.0,57.0,17.0,20.0,0.0,0.0,0.0,345.0,46.0,15.0,71.0,5.7307429,45.1560234,1.0,5.730742898268143,45.156023485753394,,,,"45.1560234858,5.73074289827",66.7
3071,REPPLUS,vauban,767230.3,7020033.3,NON,111.0,urbain,59392,maubeuge,59392,MAUBEUGE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,533.0,139.0,123.0,132.0,105.0,,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,25.0,28.0,26.0,0.0,0.0,0.0,499.0,81.0,46.0,132.0,3.9419474,50.274598499999996,,3.941947366035896,50.27459856484374,,,,"50.2745985648,3.94194736604",95.5
3072,REPPLUS,pablo neruda,655147.5,6839390.6,NON,111.0,urbain,91286,grigny,91286,GRIGNY,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,609.0,140.0,166.0,153.0,150.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,0.0,0.0,0.0,609.0,48.0,61.0,126.0,2.3910834,48.6531318,,2.3910833869074266,48.653131814400304,,,,"48.6531318144,2.39108338691",71.1
3073,REPPLUS,paul kapel,353591.3,544803.5,OUI,111.0,urbain,97302,cayenne,97302,CAYENNE,973,GUYANE,33.0,GUYANE,3,GUYANE,3,GUYANE,831.0,235.0,179.0,165.0,213.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,35.0,259.0,15.0,0.0,792.0,104.0,81.0,222.0,-52.32047306,4.927570541000001,1.0,-52.32047036305589,4.927575068619699,,,,"4.92757506862,-52.3204703631",83.2
3074,REPPLUS,jules valles,495555.8,6938386.9,OUI,111.0,urbain,76351,le havre,76351,LE HAVRE,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,470.0,117.0,118.0,111.0,124.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,18.0,0.0,470.0,28.0,35.0,65.0,0.1775569,49.5119281,1.0,0.17755689027558227,49.51192811793187,,,,"49.5119281179,0.177556890276",84.4
3075,REPPLUS,andre chenier,603651.8,6878357.7,OUI,111.0,urbain,78361,mantes la jolie,78361,MANTES-LA-JOLIE,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,259.0,64.0,71.0,70.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,259.0,34.0,31.0,68.0,1.6832523000000001,48.9979107,,1.6832522960932486,48.997910724017345,,,,"48.997910724,1.68325229609",81.5
3076,REPPLUS,gerard philipe,722218.4,6919229.2,NON,111.0,urbain,02722,soissons,02722,SOISSONS,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,430.0,88.0,89.0,95.0,100.0,,0.0,0.0,0.0,0.0,10.0,17.0,18.0,13.0,58.0,54.0,20.0,34.0,14.0,0.0,372.0,42.0,33.0,75.0,3.3058392,49.3721965,1.0,3.3058392298789374,49.37219655136736,,,,"49.3721965514,3.30583922988",83.8
3077,REPPLUS,cote rousse,927679.6,6503236.3,NON,111.0,urbain,73065,chambery,73065,CHAMBERY,73,SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,403.0,111.0,115.0,96.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,190.0,57.0,0.0,403.0,47.0,27.0,82.0,5.9208136,45.5907375,1.0,5.9208135905322425,45.590737551348255,,,,"45.5907375513,5.92081359053",86.7
3078,REPPLUS,henri wallon,491144.8,6939692.8,NON,111.0,urbain,76351,le havre,76351,LE HAVRE,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,269.0,73.0,72.0,59.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,13.0,0.0,269.0,23.0,31.0,53.0,0.1160565,49.5222247,,0.11605646683317472,49.522224770000655,,,,"49.52222477,0.116056466833",74.5
3079,REPPLUS,alain fournier,492314.0,6768898.6,NON,111.0,urbain,72181,le mans,72181,LE MANS,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,348.0,87.0,69.0,96.0,96.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,19.0,0.0,0.0,348.0,50.0,33.0,92.0,0.2153223,47.987513,1.0,0.21532225850621747,47.98751300802963,,,,"47.987513008,0.215322258506",74.2
3080,REPPLUS,edgar quinet,893141.3,6248131.6,OUI,111.0,urbain,13055,marseille,13203,MARSEILLE  3E,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,560.0,143.0,141.0,136.0,140.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,62.0,23.0,0.0,560.0,52.0,98.0,150.0,5.3794528,43.3061547,,5.3794527694217695,43.306154769640294,,,,"43.3061547696,5.37945276942",70.0
3081,REPPLUS,eugene varlin,495138.5,6938867.5,NON,111.0,urbain,76351,le havre,76351,LE HAVRE,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,348.0,85.0,70.0,60.0,66.0,,0.0,0.0,0.0,0.0,16.0,13.0,10.0,16.0,55.0,22.0,18.0,0.0,0.0,0.0,281.0,26.0,19.0,53.0,0.1715632,49.5161104,1.0,0.1715632388758433,49.51611046547872,,,,"49.5161104655,0.171563238876",62.7
3082,REPPLUS,georges rouault,655933.7,6865344.4,NON,111.0,urbain,75056,paris,75119,PARIS 19E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,470.0,125.0,116.0,113.0,116.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,24.0,0.0,470.0,66.0,31.0,99.0,2.399075,48.88660479999999,,2.39907499723291,48.886604867628755,,,,"48.8866048676,2.39907499723",80.4
3083,HEP,ernest bildstein,674323.4,6731524.0,NON,211.0,intermédiaire,45155,gien,45155,GIEN,45,LOIRET,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,442.0,115.0,96.0,106.0,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.0,0.0,424.0,57.0,27.0,101.0,2.6577575,47.683603399999996,,2.6577574509090964,47.68360347919256,,,,"47.6836034792,2.65775745091",81.5
3084,HEP,jules verne,398364.6,6838631.4,NON,221.0,intermédiaire,50484,saint hilaire du harcouet,50484,SAINT-HILAIRE-DU-HARCOUET,50,MANCHE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,385.0,84.0,82.0,81.0,97.0,,0.0,0.0,0.0,0.0,6.0,7.0,7.0,9.0,29.0,9.0,17.0,0.0,13.0,0.0,344.0,56.0,15.0,87.0,-1.0908787,48.5775591,,-1.0908786794701153,48.57755916374318,,,,"48.5775591637,-1.09087867947",91.9
3085,HEP,joliot curie,910929.6,6916063.9,NON,300.0,rural,54536,tucquegnieux,54536,TUCQUEGNIEUX,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,370.0,91.0,111.0,83.0,71.0,,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,14.0,14.0,16.0,0.0,0.0,0.0,356.0,53.0,17.0,74.0,5.900581900000001,49.3093024,,5.900581911965706,49.30930249249767,,,,"49.3093024925,5.90058191197",95.9
3086,HEP,jean rostand,286264.4,6732933.4,NON,221.0,intermédiaire,56143,muzillac,56143,MUZILLAC,56,MORBIHAN,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,457.0,107.0,106.0,130.0,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,457.0,58.0,27.0,104.0,-2.5070686,47.56687470000001,,-2.5070686031001235,47.56687479460877,,,,"47.5668747946,-2.5070686031",95.1
3087,HEP,jean baptiste carpeaux,737034.5,7029399.6,NON,111.0,urbain,59606,valenciennes,59606,VALENCIENNES,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,580.0,143.0,139.0,142.0,156.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,41.0,13.0,0.0,580.0,120.0,31.0,162.0,3.5197623,50.361198,,3.5197623251367287,50.36119801659764,,,,"50.3611980166,3.51976232514",86.4
3088,HEP,gerard philipe,643672.9,6940814.1,NON,112.0,intermédiaire,60265,froissy,60265,FROISSY,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,371.0,96.0,97.0,86.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,33.0,0.0,371.0,57.0,28.0,97.0,2.2217428,49.5640874,,2.221742777704846,49.56408741161971,,,,"49.5640874116,2.2217427777",95.9
3089,HEP,jean racine,484620.1,6817620.1,NON,111.0,urbain,61001,alencon,61001,ALENCON,61,ORNE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,532.0,109.0,113.0,125.0,119.0,,0.0,0.0,0.0,0.0,10.0,13.0,17.0,14.0,54.0,10.0,23.0,55.0,13.0,0.0,466.0,97.0,27.0,144.0,0.0881737,48.4231206,,0.08817366407750057,48.42312060983205,,,,"48.4231206098,0.0881736640775",91.8
3090,HEP,jean moulin,501631.4,6858118.2,NON,400.0,rural,61181,gace,61181,GACE,61,ORNE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,318.0,76.0,86.0,81.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,22.0,318.0,51.0,14.0,77.0,0.2992527,48.792613200000005,,0.29925273788356344,48.79261321409224,,,,"48.7926132141,0.299252737884",90.9
3091,HEP,jean rostand,625453.7,7076804.0,NON,120.0,intermédiaire,62506,licques,62506,LICQUES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,338.0,97.0,85.0,93.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,27.0,0.0,338.0,58.0,21.0,87.0,1.9449342,50.7832791,,1.944934217790362,50.783279143376866,,,,"50.7832791434,1.94493421779",95.5
3092,HEP,paul wernert,1040861.3,6841327.9,NON,111.0,urbain,67001,achenheim,67001,ACHENHEIM,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,479.0,101.0,139.0,117.0,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,70.0,0.0,468.0,83.0,13.0,107.0,7.6238672,48.582316799999994,,7.623867240162895,48.58231680326857,,,,"48.5823168033,7.62386724016",100.0
3093,HEP,charles senard,843188.7,6522823.0,NON,111.0,urbain,69034,caluire et cuire,69034,CALUIRE-ET-CUIRE,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,674.0,182.0,173.0,159.0,153.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,130.0,55.0,0.0,667.0,89.0,20.0,127.0,4.8432851999999995,45.7899853,,4.843285187697523,45.78998533822993,,,,"45.7899853382,4.8432851877",84.2
3094,HEP,jean rostand,834312.6,6517629.9,NON,111.0,urbain,69069,craponne,69069,CRAPONNE,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,722.0,203.0,173.0,162.0,172.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,76.0,30.0,30.0,710.0,118.0,33.0,171.0,4.7275974000000005,45.7450411,,4.727597402170161,45.745041119324725,,,,"45.7450411193,4.72759740217",95.7
3095,HEP,alfred de musset,496393.0,6750668.1,NON,112.0,intermédiaire,72124,ecommoy,72124,ECOMMOY,72,SARTHE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,568.0,164.0,146.0,134.0,124.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,26.0,0.0,568.0,74.0,27.0,118.0,0.27839179999999997,47.8248247,,0.2783917646313322,47.82482472533693,,,,"47.8248247253,0.278391764631",83.9
3096,HEP,george sand,923583.2,6504363.8,NON,111.0,urbain,73179,la motte servolex,73179,LA MOTTE-SERVOLEX,73,SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,614.0,145.0,153.0,168.0,139.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,91.0,0.0,107.0,605.0,119.0,25.0,161.0,5.868834400000001,45.6022356,,5.868834383812339,45.60223561684102,,,,"45.6022356168,5.86883438381",93.7
3097,HEP,jacques emile blanche,557392.9,6910534.8,NON,111.0,urbain,76640,saint pierre les elbeuf,76640,SAINT-PIERRE-LES-ELBEUF,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,602.0,166.0,152.0,137.0,147.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,93.0,0.0,0.0,602.0,69.0,37.0,113.0,1.0403577,49.278520799999995,,1.0403576678776372,49.278520892292754,,,,"49.2785208923,1.04035766788",90.1
